Name,Date,habitat,country,locality,site,strata,Height..cm.,Latitude,Longitude,Depth,Camera,Photographer,Water.quality,Strobes,Framing.gear.used,White.balance.card,Comments,Annotation.status,Annotation.area,CNCA,CNTR,CRB,MOB,MOG,WPOT,SC,Unc,MAA,MAEN,MAF,MAG,MALCB,MAS,BRY,CR,MOCH,SHAD,MAEC,MAEF,MALA
AR_PM_PL_HT_20181026_Q09_human.jpg,26/10/2018,ROCKY SHORE,ARGENTINA,PUERTO MADRYN,PUNTA LOMA,HIGHTIDE,60,-42.812067,-64.891925,0,NIKON COOLPIX AW130,Bigatti,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,0,0,36,0,0,2,59,0,0,3,0,0,0,0,0,0,0
AR_PM_PL_HT_20181026_Q10_human.jpg,26/10/2018,ROCKY SHORE,ARGENTINA,PUERTO MADRYN,PUNTA LOMA,HIGHTIDE,60,-42.812067,-64.891925,0,NIKON COOLPIX AW130,Bigatti,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,0,0,55,0,0,0,45,0,0,0,0,0,0,0,0,0,0
AR_PM_PL_LT_20181026_Q01_human.jpg,26/10/2018,ROCKY SHORE,ARGENTINA,PUERTO MADRYN,PUNTA LOMA,LOWTIDE,60,-42.812067,-64.891925,0,NIKON COOLPIX AW130,Bigatti,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,17,0,3,0,19,61,0,0,0,0,0,0,0
AR_PM_PL_LT_20181026_Q02_human.jpg,26/10/2018,ROCKY SHORE,ARGENTINA,PUERTO MADRYN,PUNTA LOMA,LOWTIDE,60,-42.812067,-64.891925,0,NIKON COOLPIX AW130,Bigatti,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,18,8,4,0,0,70,0,0,0,0,0,0,0
AR_PM_PL_LT_20181026_Q03_human.jpg,26/10/2018,ROCKY SHORE,ARGENTINA,PUERTO MADRYN,PUNTA LOMA,LOWTIDE,60,-42.812067,-64.891925,0,NIKON COOLPIX AW130,Bigatti,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,15,0,5,0,0,80,0,0,0,0,0,0,0
AR_PM_PL_LT_20181026_Q04_human.jpg,26/10/2018,ROCKY SHORE,ARGENTINA,PUERTO MADRYN,PUNTA LOMA,LOWTIDE,60,-42.812067,-64.891925,0,NIKON COOLPIX AW130,Bigatti,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,0,0,2,0,10,0,5,0,11,72,0,0,0,0,0,0,0
AR_PM_PL_LT_20181026_Q05_human.jpg,26/10/2018,ROCKY SHORE,ARGENTINA,PUERTO MADRYN,PUNTA LOMA,LOWTIDE,60,-42.812067,-64.891925,0,NIKON COOLPIX AW130,Bigatti,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,0,0,1,0,35,0,4,0,0,60,0,0,0,0,0,0,0
AR_PM_PL_LT_20181026_Q06_human.jpg,26/10/2018,ROCKY SHORE,ARGENTINA,PUERTO MADRYN,PUNTA LOMA,LOWTIDE,60,-42.812067,-64.891925,0,NIKON COOLPIX AW130,Bigatti,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,30,0,7,0,1,62,0,0,0,0,0,0,0
AR_PM_PL_LT_20181026_Q07_human.jpg,26/10/2018,ROCKY SHORE,ARGENTINA,PUERTO MADRYN,PUNTA LOMA,LOWTIDE,60,-42.812067,-64.891925,0,NIKON COOLPIX AW130,Bigatti,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,11,0,8,0,0,81,0,0,0,0,0,0,0
AR_PM_PL_LT_20181026_Q08_human.jpg,26/10/2018,ROCKY SHORE,ARGENTINA,PUERTO MADRYN,PUNTA LOMA,LOWTIDE,60,-42.812067,-64.891925,0,NIKON COOLPIX AW130,Bigatti,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,1,0,0,2,0,24,0,9,0,0,64,0,0,0,0,0,0,0
AR_PM_PL_LT_20181026_Q09_human.jpg,26/10/2018,ROCKY SHORE,ARGENTINA,PUERTO MADRYN,PUNTA LOMA,LOWTIDE,60,-42.812067,-64.891925,0,NIKON COOLPIX AW130,Bigatti,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,16,0,10,0,3,71,0,0,0,0,0,0,0
AR_PM_PL_LT_20181026_Q10_human.jpg,26/10/2018,ROCKY SHORE,ARGENTINA,PUERTO MADRYN,PUNTA LOMA,LOWTIDE,60,-42.812067,-64.891925,0,NIKON COOLPIX AW130,Bigatti,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,3,0,0,4,0,24,1,10,1,5,52,0,0,0,0,0,0,0
AR_PM_PL_MT_20181026_Q01_human.jpg,26/10/2018,ROCKY SHORE,ARGENTINA,PUERTO MADRYN,PUNTA LOMA,MIDTIDE,60,-42.812067,-64.891925,0,NIKON COOLPIX AW130,Bigatti,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,71,0,0,3,0,7,1,6,0,2,10,0,0,0,0,0,0,0
AR_PM_PL_MT_20181026_Q02_human.jpg,26/10/2018,ROCKY SHORE,ARGENTINA,PUERTO MADRYN,PUNTA LOMA,MIDTIDE,60,-42.812067,-64.891925,0,NIKON COOLPIX AW130,Bigatti,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,57,0,0,6,0,6,10,15,0,3,3,0,0,0,0,0,0,0
AR_PM_PL_MT_20181026_Q03_human.jpg,26/10/2018,ROCKY SHORE,ARGENTINA,PUERTO MADRYN,PUNTA LOMA,MIDTIDE,60,-42.812067,-64.891925,0,NIKON COOLPIX AW130,Bigatti,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,1,39,0,0,22,0,0,21,16,0,0,1,0,0,0,0,0,0,0
AR_PM_PL_MT_20181026_Q04_human.jpg,26/10/2018,ROCKY SHORE,ARGENTINA,PUERTO MADRYN,PUNTA LOMA,MIDTIDE,60,-42.812067,-64.891925,0,NIKON COOLPIX AW130,Bigatti,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,50,0,0,13,0,0,30,4,0,0,3,0,0,0,0,0,0,0
AR_PM_PL_MT_20181026_Q05_human.jpg,26/10/2018,ROCKY SHORE,ARGENTINA,PUERTO MADRYN,PUNTA LOMA,MIDTIDE,60,-42.812067,-64.891925,0,NIKON COOLPIX AW130,Bigatti,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,87,0,0,0,0,5,0,2,0,2,4,0,0,0,0,0,0,0
AR_PM_PL_MT_20181026_Q06_human.jpg,26/10/2018,ROCKY SHORE,ARGENTINA,PUERTO MADRYN,PUNTA LOMA,MIDTIDE,60,-42.812067,-64.891925,0,NIKON COOLPIX AW130,Bigatti,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,75,0,1,8,0,4,4,2,0,3,3,0,0,0,0,0,0,0
AR_PM_PL_MT_20181026_Q07_human.jpg,26/10/2018,ROCKY SHORE,ARGENTINA,PUERTO MADRYN,PUNTA LOMA,MIDTIDE,60,-42.812067,-64.891925,0,NIKON COOLPIX AW130,Bigatti,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,1,74,0,0,1,0,14,5,0,0,0,5,0,0,0,0,0,0,0
AR_PM_PL_MT_20181026_Q08_human.jpg,26/10/2018,ROCKY SHORE,ARGENTINA,PUERTO MADRYN,PUNTA LOMA,MIDTIDE,60,-42.812067,-64.891925,0,NIKON COOLPIX AW130,Bigatti,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,94,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0
AR_PM_PL_MT_20181026_Q09_human.jpg,26/10/2018,ROCKY SHORE,ARGENTINA,PUERTO MADRYN,PUNTA LOMA,MIDTIDE,60,-42.812067,-64.891925,0,NIKON COOLPIX AW130,Bigatti,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,92,0,0,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0
AR_PM_PL_MT_20181026_Q10_human.jpg,26/10/2018,ROCKY SHORE,ARGENTINA,PUERTO MADRYN,PUNTA LOMA,MIDTIDE,60,-42.812067,-64.891925,0,NIKON COOLPIX AW130,Bigatti,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,90,0,0,4,0,3,1,1,0,0,1,0,0,0,0,0,0,0
CO_GI_LM_HT_20181014_Q01_human.jpg,14/10/2018,ROCKY SHORE,COLOMBIA,GORGONA ISLAND,LA MANCORA,HIGHTIDE,60,0,0,0,CANON G16,Edgardo,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_GI_LM_HT_20181014_Q02_human.jpg,14/10/2018,ROCKY SHORE,COLOMBIA,GORGONA ISLAND,LA MANCORA,HIGHTIDE,60,0,0,0,CANON G16,Edgardo,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_GI_LM_HT_20181014_Q03_human.jpg,14/10/2018,ROCKY SHORE,COLOMBIA,GORGONA ISLAND,LA MANCORA,HIGHTIDE,60,0,0,0,CANON G16,Edgardo,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,1,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_GI_LM_HT_20181014_Q04_human.jpg,14/10/2018,ROCKY SHORE,COLOMBIA,GORGONA ISLAND,LA MANCORA,HIGHTIDE,60,0,0,0,CANON G16,Edgardo,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,1,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_GI_LM_HT_20181014_Q05_human.jpg,14/10/2018,ROCKY SHORE,COLOMBIA,GORGONA ISLAND,LA MANCORA,HIGHTIDE,60,0,0,0,CANON G16,Edgardo,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_GI_LM_HT_20181014_Q06_human.jpg,14/10/2018,ROCKY SHORE,COLOMBIA,GORGONA ISLAND,LA MANCORA,HIGHTIDE,60,0,0,0,CANON G16,Edgardo,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,0,0,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_GI_LM_HT_20181014_Q07_human.jpg,14/10/2018,ROCKY SHORE,COLOMBIA,GORGONA ISLAND,LA MANCORA,HIGHTIDE,60,0,0,0,CANON G16,Edgardo,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_GI_LM_HT_20181014_Q08_human.jpg,14/10/2018,ROCKY SHORE,COLOMBIA,GORGONA ISLAND,LA MANCORA,HIGHTIDE,60,0,0,0,CANON G16,Edgardo,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_GI_LM_HT_20181014_Q09_human.jpg,14/10/2018,ROCKY SHORE,COLOMBIA,GORGONA ISLAND,LA MANCORA,HIGHTIDE,60,0,0,0,CANON G16,Edgardo,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,3,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_GI_LM_HT_20181014_Q10_human.jpg,14/10/2018,ROCKY SHORE,COLOMBIA,GORGONA ISLAND,LA MANCORA,HIGHTIDE,60,0,0,0,CANON G16,Edgardo,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,1,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_GI_LM_LT_20181014_Q01_human.jpg,14/10/2018,ROCKY SHORE,COLOMBIA,GORGONA ISLAND,LA MANCORA,LOWTIDE,60,0,0,0,CANON G16,Edgardo,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,1,0,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CO_GI_LM_LT_20181014_Q02_human.jpg,14/10/2018,ROCKY SHORE,COLOMBIA,GORGONA ISLAND,LA MANCORA,LOWTIDE,60,0,0,0,CANON G16,Edgardo,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,0,0,92,0,0,2,6,0,0,0,0,0,0,0,0,0,0
CO_GI_LM_LT_20181014_Q03_human.jpg,14/10/2018,ROCKY SHORE,COLOMBIA,GORGONA ISLAND,LA MANCORA,LOWTIDE,60,0,0,0,CANON G16,Edgardo,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,0,0,74,0,0,11,15,0,0,0,0,0,0,0,0,0,0
CO_GI_LM_LT_20181014_Q04_human.jpg,14/10/2018,ROCKY SHORE,COLOMBIA,GORGONA ISLAND,LA MANCORA,LOWTIDE,60,0,0,0,CANON G16,Edgardo,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,0,0,98,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CO_GI_LM_LT_20181014_Q05_human.jpg,14/10/2018,ROCKY SHORE,COLOMBIA,GORGONA ISLAND,LA MANCORA,LOWTIDE,60,0,0,0,CANON G16,Edgardo,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,1,0,68,0,0,31,0,0,0,0,0,0,0,0,0,0,0
CO_GI_LM_LT_20181014_Q06_human.jpg,14/10/2018,ROCKY SHORE,COLOMBIA,GORGONA ISLAND,LA MANCORA,LOWTIDE,60,0,0,0,CANON G16,Edgardo,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,0,0,80,0,0,20,0,0,0,0,0,0,0,0,0,0,0
CO_GI_LM_LT_20181014_Q07_human.jpg,14/10/2018,ROCKY SHORE,COLOMBIA,GORGONA ISLAND,LA MANCORA,LOWTIDE,60,0,0,0,CANON G16,Edgardo,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,0,0,73,1,0,24,2,0,0,0,0,0,0,0,0,0,0
CO_GI_LM_LT_20181014_Q08_human.jpg,14/10/2018,ROCKY SHORE,COLOMBIA,GORGONA ISLAND,LA MANCORA,LOWTIDE,60,0,0,0,CANON G16,Edgardo,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,0,0,70,0,0,30,0,0,0,0,0,0,0,0,0,0,0
CO_GI_LM_LT_20181014_Q09_human.jpg,14/10/2018,ROCKY SHORE,COLOMBIA,GORGONA ISLAND,LA MANCORA,LOWTIDE,60,0,0,0,CANON G16,Edgardo,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_GI_LM_LT_20181014_Q10_human.jpg,14/10/2018,ROCKY SHORE,COLOMBIA,GORGONA ISLAND,LA MANCORA,LOWTIDE,60,0,0,0,CANON G16,Edgardo,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,0,0,64,0,0,34,2,0,0,0,0,0,0,0,0,0,0
CO_GI_LM_MT_20181014_Q01_human.jpg,14/10/2018,ROCKY SHORE,COLOMBIA,GORGONA ISLAND,LA MANCORA,MIDTIDE,60,0,0,0,CANON G16,Edgardo,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_GI_LM_MT_20181014_Q02_human.jpg,14/10/2018,ROCKY SHORE,COLOMBIA,GORGONA ISLAND,LA MANCORA,MIDTIDE,60,0,0,0,CANON G16,Edgardo,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,1,0,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CO_GI_LM_MT_20181014_Q03_human.jpg,14/10/2018,ROCKY SHORE,COLOMBIA,GORGONA ISLAND,LA MANCORA,MIDTIDE,60,0,0,0,CANON G16,Edgardo,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,0,0,93,0,0,7,0,0,0,0,0,0,0,0,0,0,0
CO_GI_LM_MT_20181014_Q04_human.jpg,14/10/2018,ROCKY SHORE,COLOMBIA,GORGONA ISLAND,LA MANCORA,MIDTIDE,60,0,0,0,CANON G16,Edgardo,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,0,0,97,0,0,3,0,0,0,0,0,0,0,0,0,0,0
CO_GI_LM_MT_20181014_Q05_human.jpg,14/10/2018,ROCKY SHORE,COLOMBIA,GORGONA ISLAND,LA MANCORA,MIDTIDE,60,0,0,0,CANON G16,Edgardo,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_GI_LM_MT_20181014_Q06_human.jpg,14/10/2018,ROCKY SHORE,COLOMBIA,GORGONA ISLAND,LA MANCORA,MIDTIDE,60,0,0,0,CANON G16,Edgardo,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,0,0,98,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CO_GI_LM_MT_20181014_Q07_human.jpg,14/10/2018,ROCKY SHORE,COLOMBIA,GORGONA ISLAND,LA MANCORA,MIDTIDE,60,0,0,0,CANON G16,Edgardo,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,0,0,86,0,0,13,1,0,0,0,0,0,0,0,0,0,0
CO_GI_LM_MT_20181014_Q08_human.jpg,14/10/2018,ROCKY SHORE,COLOMBIA,GORGONA ISLAND,LA MANCORA,MIDTIDE,60,0,0,0,CANON G16,Edgardo,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,0,0,84,0,0,16,0,0,0,0,0,0,0,0,0,0,0
CO_GI_LM_MT_20181014_Q09_human.jpg,14/10/2018,ROCKY SHORE,COLOMBIA,GORGONA ISLAND,LA MANCORA,MIDTIDE,60,0,0,0,CANON G16,Edgardo,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,0,0,77,0,0,23,0,0,0,0,0,0,0,0,0,0,0
CO_GI_LM_MT_20181014_Q10_human.jpg,14/10/2018,ROCKY SHORE,COLOMBIA,GORGONA ISLAND,LA MANCORA,MIDTIDE,60,0,0,0,CANON G16,Edgardo,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,0,0,54,0,0,40,6,0,0,0,0,0,0,0,0,0,0
CO_GI_LV_HT_20181010_Q01_human.jpg,10/10/2018,ROCKY SHORE,COLOMBIA,GORGONA ISLAND,LA VENTANA,HIGHTIDE,60,0,0,0,CANON G16,Edgardo,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,0,0,98,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CO_GI_LV_HT_20181010_Q02_human.jpg,10/10/2018,ROCKY SHORE,COLOMBIA,GORGONA ISLAND,LA VENTANA,HIGHTIDE,60,0,0,0,CANON G16,Edgardo,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_GI_LV_HT_20181010_Q03_human.jpg,10/10/2018,ROCKY SHORE,COLOMBIA,GORGONA ISLAND,LA VENTANA,HIGHTIDE,60,0,0,0,CANON G16,Edgardo,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,4,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_GI_LV_HT_20181010_Q04_human.jpg,10/10/2018,ROCKY SHORE,COLOMBIA,GORGONA ISLAND,LA VENTANA,HIGHTIDE,60,0,0,0,CANON G16,Edgardo,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,3,0,88,9,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_GI_LV_HT_20181010_Q05_human.jpg,10/10/2018,ROCKY SHORE,COLOMBIA,GORGONA ISLAND,LA VENTANA,HIGHTIDE,60,0,0,0,CANON G16,Edgardo,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_GI_LV_HT_20181010_Q06_human.jpg,10/10/2018,ROCKY SHORE,COLOMBIA,GORGONA ISLAND,LA VENTANA,HIGHTIDE,60,0,0,0,CANON G16,Edgardo,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,3,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_GI_LV_HT_20181010_Q07_human.jpg,10/10/2018,ROCKY SHORE,COLOMBIA,GORGONA ISLAND,LA VENTANA,HIGHTIDE,60,0,0,0,CANON G16,Edgardo,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,1,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_GI_LV_HT_20181010_Q08_human.jpg,10/10/2018,ROCKY SHORE,COLOMBIA,GORGONA ISLAND,LA VENTANA,HIGHTIDE,60,0,0,0,CANON G16,Edgardo,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,1,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_GI_LV_HT_20181010_Q09_human.jpg,10/10/2018,ROCKY SHORE,COLOMBIA,GORGONA ISLAND,LA VENTANA,HIGHTIDE,60,0,0,0,CANON G16,Edgardo,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_GI_LV_HT_20181010_Q10_human.jpg,10/10/2018,ROCKY SHORE,COLOMBIA,GORGONA ISLAND,LA VENTANA,HIGHTIDE,60,0,0,0,CANON G16,Edgardo,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,1,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_GI_LV_LT_20181011_Q01_human.jpg,10/10/2018,ROCKY SHORE,COLOMBIA,GORGONA ISLAND,LA VENTANA,LOWTIDE,60,0,0,0,CANON G16,Edgardo,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,0,0,22,0,0,1,77,0,0,0,0,0,0,0,0,0,0
CO_GI_LV_LT_20181011_Q02_human.jpg,10/10/2018,ROCKY SHORE,COLOMBIA,GORGONA ISLAND,LA VENTANA,LOWTIDE,60,0,0,0,CANON G16,Edgardo,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,0,0,48,0,0,52,0,0,0,0,0,0,0,0,0,0,0
CO_GI_LV_LT_20181011_Q03_human.jpg,10/10/2018,ROCKY SHORE,COLOMBIA,GORGONA ISLAND,LA VENTANA,LOWTIDE,60,0,0,0,CANON G16,Edgardo,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,0,0,19,0,0,13,68,0,0,0,0,0,0,0,0,0,0
CO_GI_LV_LT_20181011_Q04_human.jpg,10/10/2018,ROCKY SHORE,COLOMBIA,GORGONA ISLAND,LA VENTANA,LOWTIDE,60,0,0,0,CANON G16,Edgardo,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,0,0,21,0,3,3,73,0,0,0,0,0,0,0,0,0,0
CO_GI_LV_LT_20181011_Q05_human.jpg,10/10/2018,ROCKY SHORE,COLOMBIA,GORGONA ISLAND,LA VENTANA,LOWTIDE,60,0,0,0,CANON G16,Edgardo,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,0,0,20,0,0,24,56,0,0,0,0,0,0,0,0,0,0
CO_GI_LV_LT_20181011_Q06_human.jpg,10/10/2018,ROCKY SHORE,COLOMBIA,GORGONA ISLAND,LA VENTANA,LOWTIDE,60,0,0,0,CANON G16,Edgardo,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,0,0,2,1,26,20,50,1,0,0,0,0,0,0,0,0,0
CO_GI_LV_LT_20181011_Q07_human.jpg,10/10/2018,ROCKY SHORE,COLOMBIA,GORGONA ISLAND,LA VENTANA,LOWTIDE,60,0,0,0,CANON G16,Edgardo,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,0,0,3,0,8,74,15,0,0,0,0,0,0,0,0,0,0
CO_GI_LV_LT_20181011_Q08_human.jpg,10/10/2018,ROCKY SHORE,COLOMBIA,GORGONA ISLAND,LA VENTANA,LOWTIDE,60,0,0,0,CANON G16,Edgardo,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,0,0,18,0,3,5,74,0,0,0,0,0,0,0,0,0,0
CO_GI_LV_LT_20181011_Q09_human.jpg,10/10/2018,ROCKY SHORE,COLOMBIA,GORGONA ISLAND,LA VENTANA,LOWTIDE,60,0,0,0,CANON G16,Edgardo,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,0,0,39,0,2,3,53,3,0,0,0,0,0,0,0,0,0
CO_GI_LV_LT_20181011_Q10_human.jpg,10/10/2018,ROCKY SHORE,COLOMBIA,GORGONA ISLAND,LA VENTANA,LOWTIDE,60,0,0,0,CANON G16,Edgardo,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,35,65,0,0,0,0,0,0,0,0,0,0,0
CO_GI_LV_MT_20181010_Q01_human.jpg,10/10/2018,ROCKY SHORE,COLOMBIA,GORGONA ISLAND,LA VENTANA,MIDTIDE,60,0,0,0,CANON G16,Edgardo,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,1,0,1,0,91,0,0,7,0,0,0,0,0,0,0,0,0,0,0
CO_GI_LV_MT_20181010_Q02_human.jpg,10/10/2018,ROCKY SHORE,COLOMBIA,GORGONA ISLAND,LA VENTANA,MIDTIDE,60,0,0,0,CANON G16,Edgardo,INTERTIDAL,NO,50 x 50,NO,Human,Confirmed,(Imported points; not specified),0,0,4,0,0,0,60,0,0,36,0,0,0,0,0,0,0,0,0,0,0
